round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
81,63,4,4,3818.3812,0.0,3793.5629999999996,0.0,12156.517400000006,3437.2713,8719.246100000006,0.0,518.3062,31.335993625000008,0.00375,4.9727,36.286300000000054,1692.8288999999943,61.104499999999994,332,155.6491,395.72210000000024,138.1706,75.93770000000004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,109.55810000000002,0.0,0.012168084334437147,3.2341272727272736,4.04873088235294,1.8765049999999999,1.2498700000000005,2.2685751734883093,1.3905335973910904,136.0,121.0,68.0,252.0,181.0,25.0,17,0,0,2,3,0.0,252.0,1455.6420000000003,839.2234,1385.2396,78,18,0,14,0.1490200178515022,0.6760806018908245,0.1636603685165483,0,511.6985,391.32940000000013,3,0,40.0,0,0,0,0.0,0,0.0,15208.03890722945,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.0602,18.0,133.30349999999999,2,20.3642,11.600400000000002,2.0088815027297877,640.0,49.82142857142857,0.42899386718750004,1,0,0.0,0,4.109962036262703,318.85714285714283,50,2.0432245163690474,0,3,0,43.249300000000005,0.0,0.0,0.0,2.8437,0.0,0.0,0.0,0,69,0,0,17,2.8437000000000014,3,7,773.8296,69,690.0,1669.1079,235.15779999999998,0.0,0.0,0.0,3.7917,16.572499999999998,1265.5389000000002,1583.9369000000002,0.6647900579972144,49,5456.654492831218,14,9751.38441439823,4,4100.078600000001,4,1452.4261000000001,2,-21.367900000000105,-3432.2986,18.775312500000002,0,0,68,68,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
82,63,4,4,3559.6534,0.0,3534.2627,0.0,12309.228700000007,3188.5981,9120.630600000006,0.0,401.3844999999999,32.694475000000004,0.00375,4.0363,35.71380000000004,1712.4715999999944,61.104499999999994,333,118.66899999999998,377.39680000000027,104.45249999999999,71.71349999999995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,123.16079999999998,0.0,0.020015955117884808,3.1298796992481197,4.096079365079366,1.8911744186046504,1.2130666666666665,2.305776926584588,1.3488175894693577,126.0,133.0,63.0,249.33333333333334,172.0,25.0,19,0,0,1,4,4.0,252.0,1414.2473999999997,741.942,1258.0192,78,18,0,14,0.1289954586895421,0.676247068332978,0.1425851527751143,0,506.6653,416.27399999999994,4,0,43.0,0,0,0,0.0,0,0.0,15235.013532229446,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,81.32049999999997,19.0,141.4085,2,15.6796,9.418299999999999,2.0088815027297877,640.0,49.82142857142857,0.39560294642857147,0,0,0.0,0,0.0,318.85714285714283,50,2.1684694940476192,0,3,0,43.80550000000001,0.0,0.0,0.0,1.6689,0.0,0.0,0.0,0,69,0,0,19,1.6688999999999998,3,7,706.5334,69,690.0,1669.1079,228.32979999999998,1.636745885029228,1.636745885029228,0.0,2.225,13.454600000000001,1228.6723999999997,1434.8363000000002,0.6662042352193076,49,5459.035192831219,14,9775.97833939823,4,4274.3158,4,1612.9622,2,-20.32389999999988,-3184.5618,18.748050000000006,0,0,63,63,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
83,63,4,4,4010.9478000000013,0.0,3983.9932000000017,0.0,12453.0159,3645.2531,8807.7628,0.0,117.38769999999998,34.199431249999996,0.00375,12.4164,34.149900000000045,1730.774899999994,61.104499999999994,333,804.9814000000001,353.6869999999999,785.1142000000001,79.49669999999995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,114.12780000000001,0.0,0.023461934345737716,3.1668694656488547,3.9939523076923087,1.8776931818181808,1.2280425531914894,2.225663277521537,1.3083530617852765,130.0,131.0,65.0,250.66666666666666,175.0,25.0,18,0,0,1,8,2.0,252.0,1539.4391999999993,967.5328999999999,1350.5354000000002,78,18,0,14,0.20066219001688457,0.6778512371314547,0.1662224210264016,0,494.2568,414.8599,8,0,44.0,0,0,0,0.0,0,0.0,15226.956532229451,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,82.61849999999995,18.0,141.0239,2,41.3924,28.9745,2.0088815027297877,640.0,49.82142857142857,0.46050647321428567,0,0,0.0,0,0.0,318.85714285714283,50,2.0983815104166665,0,3,0,43.80550000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,0,0,18,0.0,3,7,723.5512,69,690.0,1669.1079,213.7413,0.0,0.0,0.0,0.0,41.3924,1350.5366999999992,1735.541,0.6657670531099422,49,5452.258292831219,14,9774.698239398229,4,4100.6552,4,1548.105,2,-21.262699999999988,-3632.8367,18.195999999999998,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
84,63,4,4,3691.4246,0.0,3639.9843000000005,0.0,12583.3364,3313.8659,9269.470500000001,0.0,461.7077,33.025695375000005,0.00375,4.2859,9.664200000000049,1751.3283999999928,61.104499999999994,336,64.42650000000002,383.94969999999984,29.0573,72.64710000000001,0.0,25.987099999999998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.6139,0.0,0.015229903222315207,3.1161511450381667,4.027,1.8826521739130435,1.2133895833333328,2.2330880380216254,1.2691024699317184,132.0,131.0,66.0,250.66666666666666,178.00000000000003,25.0,17,0,0,1,4,4.0,252.0,1471.2245999999998,761.1922000000001,1287.7238,78,18,0,14,0.1644318466247625,0.677695146873273,0.17259703074861665,0,521.9722,408.21579999999983,4,0,46.0,0,0,0,0.0,0,0.0,15291.706719463487,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,86.602,19.0,166.99810000000002,2,15.871300000000002,9.999900000000002,2.0088815027297877,640.0,49.82142857142857,0.40204455119680854,0,0,0.0,0,0.0,318.85714285714283,50,2.09376953125,0,3,0,44.2017,0.0,0.0,0.0,1.1886,0.0,0.0,0.0,0,70,0,0,17,1.1886,3,7,746.326,70,700.0,1669.108,199.98170000000007,0.0,0.0,0.0,1.5849000000000002,14.2864,1265.5486999999996,1469.5881,0.6692925715009792,49,5467.0037928312195,14,9824.70292663227,4,4384.354299999999,4,1627.4254,2,-68.04510000000005,-3309.58,18.42063829787234,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
85,63,4,4,3562.5226,0.0,3521.6858,0.0,12728.499900000006,3175.1104,9553.389500000007,0.0,283.919,34.757296125,0.00375,4.3673,20.267700000000048,1770.0825999999931,61.104499999999994,339,253.3027,382.2046999999998,259.2236,69.88269999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,113.22679999999998,0.0,0.029208585434557555,3.1262354330708657,3.9329615384615355,1.8694638297872348,1.2150404255319143,2.1571812159822303,1.2310293958337668,130.0,127.0,65.0,250.66666666666669,176.00000000000003,25.0,18,0,0,2,4,3.0,252.0,1380.3687000000002,744.0128000000001,1285.7594,78,18,0,14,0.13409162303164357,0.678541372283012,0.14949113518244794,0,484.48190000000017,397.03189999999995,4,0,47.0,0,0,0,0.0,0,0.0,15294.192444729453,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,87.86480000000003,19.0,148.01440000000002,2,15.2404,10.194700000000003,2.0088815027297877,640.0,49.82142857142857,0.40000332310267855,0,0,0.0,0,0.0,318.85714285714283,50,2.11417224702381,0,3,0,44.370900000000006,0.0,0.0,0.0,0.5077999999999999,0.0,0.0,0.0,0,71,0,0,18,0.5077999999999999,3,7,713.3869,71,710.0,1669.108,199.17600000000002,0.199589939102907,0.199589939102907,0.0,0.6768,14.5636,1197.5474000000002,1464.3997,0.6696631999725244,49,5448.840892831219,14,9845.351551898228,4,4473.4834,4,1689.1545999999998,2,-46.68230000000017,-3170.7431,18.200843749999994,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
86,63,4,4,3450.9654000000005,0.0,3413.8905999999997,0.0,12881.192300000006,3088.5116,9792.680700000006,0.0,239.29119999999998,35.821504375,0.00375,3.2321,24.02970000000006,1788.3120999999942,61.104499999999994,341,275.0827,386.6398999999999,272.3674,67.29299999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,118.84859999999998,0.0,0.027695016910271115,3.0275866141732277,3.9697375,1.8419166666666673,1.2045869565217395,2.160825516676182,1.1940985139587537,128.0,127.0,64.0,249.33333333333334,172.0,25.0,19,0,0,1,2,3.0,252.0,1395.0931000000005,722.6087,1201.5495,78,18,0,14,0.14155072154011417,0.6781327728597013,0.13311810807642588,0,481.8606000000001,384.5034999999999,2,0,42.0,0,0,0,0.0,0,0.0,15333.709230101787,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,77.36050000000003,17.0,128.482,2,11.1845,7.540099999999998,2.0088815027297877,640.0,49.82142857142857,0.380925784574468,0,0,0.0,0,0.0,318.85714285714283,50,2.1009380580357138,0,3,0,44.47370000000001,0.0,0.0,0.0,0.30789999999999995,0.0,0.0,0.0,0,70,0,0,19,0.3079,3,7,674.1536,70,700.0,1669.108,191.34290000000001,2.365852213300741,0.0,2.365852213300741,0.4113,10.7732,1210.0833000000002,1378.4866,0.6694477662360825,49,5468.891892831218,14,9864.81733727057,4,4570.0298,4,1775.1027000000001,2,-36.86760000000004,-3085.2794999999996,18.225606382978714,0,0,64,64,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
87,63,4,4,3465.142,0.0,3431.027299999999,0.0,13026.498400000008,3092.0827,9934.415700000007,0.0,141.73499999999999,36.71860287500001,0.00375,3.828,26.989800000000045,1805.9352999999933,61.104499999999994,344,361.7224,347.54580000000044,384.4278,66.8111000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,110.38059999999999,0.0,0.028615408713080534,3.0054573643410856,3.8997375000000014,1.8057113636363633,1.1558586956521741,2.1197743688873305,1.1582755585399913,128.0,129.0,64.0,250.66666666666666,173.0,25.0,18,0,0,2,5,3.0,252.0,1373.0502,720.4613,1231.4705999999999,78,18,0,14,0.145011669338311,0.6776110849453194,0.16641797222206,0,467.28790000000026,387.70400000000006,5,0,44.0,0,0,0,0.0,0,0.0,15309.298571359885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,79.45129999999999,18.0,136.33190000000002,2,13.444,8.931200000000002,2.0088815027297877,640.0,49.82142857142857,0.38685240586180125,0,0,0.0,0,0.0,318.85714285714283,50,2.0114998139880953,0,3,0,44.645100000000006,0.0,0.0,0.0,0.5143,0.0,0.0,0.0,0,70,0,0,18,0.5143,3,7,680.4034999999999,70,700.0,1700.7868999999998,215.6574,0.0,0.0,0.0,0.6856,12.7584,1187.2437000000002,1407.8603,0.6697497269692483,49,5464.8836928312185,14,9844.414878528663,4,4646.4793,4,1798.0290000000002,2,-28.656699999999724,-3088.2547,18.06880434782609,0,0,64,64,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
88,63,4,4,3383.7268000000004,0.0,3351.7393000000015,0.0,13163.877100000007,3032.6929,10131.184200000007,0.0,196.76850000000002,37.250162625,0.00375,4.4822,29.117000000000058,1823.6227999999935,61.104499999999994,347,279.19100000000003,360.60619999999994,271.4998,68.18009999999988,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,103.57260000000002,0.0,0.02885604740193965,2.968200787401574,3.8496812500000006,1.803702,1.1686391304347832,2.119448148524525,1.1235272917837915,128.0,127.0,64.0,249.33333333333334,175.0,25.0,17,0,0,2,3,3.0,252.0,1344.7945999999997,700.4952000000001,1181.5841,78,18,0,14,0.12891338130567997,0.6779319049799928,0.17301440303844062,0,464.53580000000005,376.9614999999999,3,0,50.0,0,0,0,0.0,0,0.0,15066.681116327,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,90.18509999999999,20.0,152.3707,2,14.9406,10.458800000000002,1.9634845183959722,640.0,49.598214285714285,0.3832445642468944,6,0,0.0,0,17.6367466310014,317.42857142857144,50,2.0786352306547617,0,3,0,44.645100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,0,0,17,0.0,3,7,629.5962,70,700.0,1700.7868999999998,205.40390000000002,29.89686970659193,29.89686970659193,0.0,0.0,14.9406,1166.3804,1404.8538,0.6716000954266823,49,5356.236058433573,14,9710.445057893427,4,4738.019,4,1861.4697,2,-22.111599999999896,-3028.2107,17.337880434782612,0,0,64,64,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
89,63,4,4,3293.7446999999997,0.0,3262.6102999999994,0.0,13319.980300000007,2970.886,10349.094300000006,0.0,217.9101,37.987613500000016,0.00375,3.0976,29.97010000000006,1840.9495999999926,61.104499999999994,348,283.44530000000003,373.4274000000002,266.99350000000004,64.18439999999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,120.50180000000002,0.0,0.029529693346267052,2.9239102362204723,3.827346031746034,1.797361904761905,1.1584000000000003,2.0889630161022263,1.0898214730302775,126.0,127.0,63.0,249.33333333333331,170.0,25.0,20,0,0,1,4,1.0,252.0,1335.1096999999995,692.6955,1132.9578999999999,78,18,0,14,0.1289856342355773,0.6778392493846594,0.14132190827292535,0,466.6666999999998,371.3366,4,0,42.0,0,0,0,0.0,0,0.0,15119.11222502265,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.48920000000001,17.0,129.88400000000001,2,10.800699999999999,7.2269000000000005,1.9634845183959722,640.0,49.598214285714285,0.35980851902173916,0,0,0.0,0,0.0,317.42857142857144,50,2.0012894345238097,0,3,0,44.764300000000006,0.0,0.0,0.0,0.35739999999999994,0.0,0.0,0.0,0,70,0,0,20,0.3573999999999999,3,7,659.1278,70,700.0,1700.7868999999998,187.92510000000001,23.95061112917722,0.0,23.95061112917722,0.4766,10.3241,1154.6283999999996,1296.4096,0.6717412286057689,49,5371.096358433573,14,9748.015866589078,4,4817.065700000001,4,1930.7413999999999,2,-18.603699999999854,-2967.7884,17.529586956521747,0,0,63,63,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
90,63,4,4,3325.3959999999997,0.0,3294.5164999999984,0.0,13469.2535,3008.0986,10461.154900000001,0.0,112.0606,38.80474087500003,0.00375,3.4301,30.22500000000004,1857.7507999999925,61.104499999999994,349,370.7207,339.06939999999975,358.4411,64.86349999999987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.84190000000002,0.0,0.029818301899591504,2.880018705035971,3.791787692307694,1.8217238095238089,1.1363574468085105,2.0468088962003486,1.057126828839369,130.0,139.0,65.0,250.66666666666666,174.0,25.0,19,0,0,0,7,7.0,252.0,1314.8343,708.0712000000001,1158.9719,78,18,0,14,0.12859712038384252,0.6785999732246148,0.1477554476060643,0,460.96219999999994,400.32259999999997,7,0,42.0,0,0,0,0.0,0,0.0,15110.263442413952,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,76.51239999999997,17.0,140.0885,2,12.347900000000001,8.004199999999999,1.9634845183959722,640.0,49.598214285714285,0.3687182366071429,0,0,0.0,0,0.0,317.42857142857144,50,2.0312427455357143,0,3,0,44.99250000000001,0.0,0.0,0.0,0.6843,0.0,0.0,0.0,0,71,0,0,19,0.6843,3,7,668.0419,71,710.0,1700.7868999999998,186.25569999999996,16.27209573697786,1.1072614402613112,15.164834296716549,0.9128,11.4351,1143.6808000000003,1339.0897,0.6724695118840633,49,5359.738558433573,14,9750.524883980383,4,4876.525500000001,4,1951.9030000000002,2,-16.938899999999762,-3004.6684999999998,17.376000000000005,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
91,63,4,4,3340.5018000000005,0.0,3310.3069999999993,0.0,13611.163900000001,3007.4676,10603.696300000001,0.0,142.5414,39.22474975000002,0.00375,3.5891,30.90970000000004,1874.7541999999921,61.104499999999994,350,362.36060000000003,347.2547999999999,349.02410000000003,65.10460000000013,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,105.99740000000004,0.0,0.02974576529706787,2.9436459677419347,3.693722727272725,1.827867441860465,1.13785625,2.00843354731967,1.0254130239741883,132.0,124.0,66.0,252.0,177.0,25.0,18,0,0,1,5,1.0,252.0,1312.9591999999998,703.2399,1184.9517,78,18,0,14,0.15140771501578465,0.6793062026937284,0.15806472323229448,0,454.59189999999984,365.0120999999999,5,0,43.0,0,0,0,0.0,0,0.0,15114.191555179914,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,78.5983,18.0,135.76190000000003,2,12.021500000000001,8.379000000000001,1.9634845183959722,640.0,49.598214285714285,0.3706633505889058,0,0,0.0,0,0.0,317.42857142857144,50,2.013078311011905,0,3,0,45.005700000000004,0.0,0.0,0.0,0.03969999999999999,0.0,0.0,0.0,0,71,0,0,18,0.039700000000000006,3,7,670.1982,71,710.0,1700.7868999999998,172.1444,0.0,0.0,0.0,0.0527,11.9688,1141.9954,1353.7553,0.673372242180772,49,5353.223858433573,14,9760.967696746342,4,4954.3297,4,1970.7278,2,-14.946099999999952,-3003.8785,17.045361702127657,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
92,63,4,4,3270.4318999999996,0.0,3240.7735999999995,0.0,13760.548000000003,2953.7046,10806.843400000003,0.0,203.1471,39.743009500000035,0.00375,3.0245,31.446200000000047,1891.9744999999912,61.104499999999994,353,265.02500000000003,335.0948999999997,264.0359,64.90299999999999,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,112.44910000000002,1.6057,0.02983748586045749,2.8899325925925936,3.7442399999999982,1.8072424242424243,1.1196936170212766,2.0571931566820276,0.9946506332549625,130.0,135.0,65.0,250.66666666666666,175.0,25.0,19,0,0,1,5,6.0,252.0,1296.1057999999998,685.5301000000001,1157.5954,78,18,0,14,0.16325711378152352,0.6797655605693336,0.14129833779659706,0,461.59899999999993,390.14090000000016,5,0,33.0,0,0,0,0.0,0,0.0,15147.541454913957,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,59.639,18.0,128.1761,2,13.115599999999999,7.057800000000001,1.9634845183959722,640.0,49.598214285714285,0.36007205078125004,0,0,0.0,0,0.0,317.42857142857144,50,1.990904761904762,0,3,0,45.764,0.0,0.0,0.0,2.2747,0.0,0.0,0.0,0,72,0,0,19,2.2747,3,7,665.4,72,720.0,1700.7868999999998,167.51979999999995,5.24107000421219,5.24107000421219,0.0,3.0333,10.0823,1131.2958,1305.9016000000001,0.6740451195401513,49,5354.555758433573,14,9792.985696480382,4,5044.0431,4,2028.8976,2,-11.684099999999958,-2950.6801,17.06784375,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
93,63,4,4,3267.862100000001,0.0,3238.171600000001,0.0,13896.483300000005,2975.5584,10920.924900000005,0.0,114.0815,40.23900375000003,0.00375,3.2564,31.414000000000044,1908.8824999999908,61.104499999999994,355,331.26199999999994,333.83180000000016,317.84279999999995,64.58740000000004,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,98.52959999999999,3.3955,0.03018005194232204,2.9021900826446276,3.7089560606060603,1.8053095238095236,1.1217041666666663,2.027260281738959,0.964811114257313,132.0,121.0,66.0,250.66666666666666,176.0,25.0,17,0,0,3,3,1.0,252.0,1296.4092999999998,700.1365000000001,1126.7567,78,18,0,14,0.16049516323449908,0.6774169402635206,0.17625292795117375,0,446.04839999999996,351.16499999999996,3,0,42.0,0,0,0,0.0,0,0.0,15164.18247432885,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,75.823,17.0,141.3032,2,11.890500000000001,7.592599999999998,1.9634845183959722,640.0,49.598214285714285,0.3548971599544073,0,0,0.0,0,0.0,317.42857142857144,50,1.9079575892857146,0,3,0,46.0248,0.0,0.0,0.0,0.7820000000000001,0.0,0.0,0.0,0,72,0,0,17,0.782,3,7,680.5744,72,720.0,1700.7868999999998,153.1418,45.33839152073722,0.0,45.33839152073722,1.043,10.8475,1113.5284999999997,1287.622,0.6729282734196003,49,5377.068558433574,14,9787.113915895276,4,5100.5496,4,2043.2539000000002,2,-9.507500000000071,-2972.3019999999997,16.79540425531915,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
94,63,4,4,3159.0412999999985,0.0,3129.459,0.0,14047.820500000009,2890.7926,11157.027900000008,0.0,236.10300000000004,40.38689875000003,0.00375,3.6809,31.522200000000037,1925.736399999991,61.104499999999994,357,216.9819,325.8027000000001,209.07099999999997,61.4546,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,110.15040000000002,5.262700000000001,0.030098143260722146,2.8008305343511464,3.7116790322580635,1.801505128205129,1.1035909090909086,2.0267811926948234,0.9358667808295943,124.0,131.0,62.0,247.99999999999997,166.99999999999997,25.0,19,0,0,2,5,3.0,252.0,1268.3009,655.3729000000001,1099.2843,78,18,0,14,0.1697268481680605,0.6799766008148933,0.16983938303094526,0,437.54030000000006,366.90880000000016,5,0,39.0,0,0,0,0.0,0,0.0,15186.889217413956,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,70.25870000000003,16.0,132.4023,2,13.380099999999999,8.5822,1.9634845183959722,640.0,49.598214285714285,0.3490772600446429,0,0,0.0,0,0.0,317.42857142857144,50,1.922757068452381,0,3,0,46.3036,0.0,0.0,0.0,0.8360000000000001,0.0,0.0,0.0,0,73,0,0,19,0.8360000000000002,3,7,626.0535,73,730.0,1700.7868999999998,140.5548,0.496584432560951,0.496584432560951,0.0,1.1153,12.2648,1109.9376,1261.0059999999999,0.6748607150501187,49,5368.417758433573,14,9818.47145898038,4,5214.9787,4,2099.6408,2,-7.10209999999999,-2887.1117000000004,16.825562499999993,0,0,62,62,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
95,63,4,4,3196.915499999999,0.0,3166.7892999999985,0.0,14194.472500000009,2939.4352,11255.037300000009,0.0,98.0094,40.996530625000034,0.00375,3.2723,30.978300000000026,1942.0367999999914,61.104499999999994,359,371.66349999999994,333.7893,369.0834,61.63329999999993,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,107.93109999999996,7.046600000000001,0.030442693108760927,2.8208768115942022,3.6546000000000003,1.792545,1.1121361702127666,1.957485468756626,0.907790777404706,130.0,138.0,65.0,249.33333333333334,173.0,25.0,19,0,0,1,8,8.0,252.0,1244.5327999999997,681.9641,1141.1500999999998,78,18,0,14,0.17229892493959498,0.6804979615177993,0.14967460131847554,0,438.7013999999999,389.2809999999999,8,0,40.0,0,0,0,0.0,0,0.0,15163.02370605032,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,71.7018,16.0,125.99619999999999,2,12.449200000000001,7.6314,1.9634845183959722,640.0,49.598214285714285,0.3552236931818182,0,0,0.0,0,0.0,317.42857142857144,50,1.9189590773809524,0,3,0,46.6899,0.0,0.0,0.0,1.1594000000000002,0.0,0.0,0.0,0,73,0,0,19,1.1594,3,7,655.6778,73,730.0,1700.7868999999998,136.24149999999997,15.166162270335747,0.5056714725972142,14.660490797738532,1.5453000000000001,10.9039,1092.5458000000003,1293.4326,0.6753386851431395,49,5362.041958433573,14,9800.981747616746,4,5259.9289,4,2103.2028,2,-5.977800000000087,-2936.1629,16.55386363636363,0,0,65,65,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
96,63,4,4,3183.751200000001,0.0,3136.7073999999993,0.0,14329.963200000013,2924.6405,11405.322700000013,0.0,150.28539999999995,41.092402625000034,0.00375,3.2765,14.060700000000022,1958.5592999999906,61.104499999999994,360,325.7984000000001,338.9627000000001,301.2133,62.980099999999894,0.0,16.9407,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,97.0399,8.855,0.03003233367187477,2.8329471999999996,3.6615136363636362,1.7793333333333328,1.12829375,1.964085023347284,0.8805570540825649,132.0,125.0,66.0,250.66666666666669,176.0,25.0,17,0,0,2,4,5.0,252.0,1265.9877,678.9934000000001,1110.9298,78,18,0,14,0.1655884991415033,0.6797585655824174,0.15209614118713422,0,452.3056999999998,354.11839999999995,4,0,39.0,0,0,0,0.0,0,0.0,15220.413761562893,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,69.39399999999998,17.0,124.56380000000001,2,11.1375,7.638299999999999,1.9634845183959722,640.0,49.598214285714285,0.355366755794073,0,0,0.0,0,0.0,317.42857142857144,50,1.961895461309524,0,3,0,46.7453,0.0,0.0,0.0,0.16629999999999998,0.0,0.0,0.0,0,73,0,0,17,0.1663,3,7,622.7207000000001,73,730.0,1700.7868999999998,125.1493,22.398758906587943,22.398758906587943,0.0,0.2218,10.915700000000001,1113.1821,1291.7663,0.6751748132164792,49,5392.199058433574,14,9828.214703129319,4,5334.108,4,2135.815,2,-37.623399999999855,-2921.364,16.682042553191497,0,0,66,66,consumer bakeries + consumer theatre,debt,2,9.094947017729282e-13,5.370567479
