round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
30,62,3,3,3280.3645,0.375,3268.2893000000004,0.0,5234.402199999998,1829.3414,3405.0607999999975,0.0,267.43969999999996,11.984662999999998,0.00375,5.8671,36.086400000000026,463.4728999999989,48.5422,373,155.884,259.8476999999999,179.02479999999997,65.39340000000021,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151.19840000000002,0.0,0.011276066140256988,3.21024251968504,4.201444444444444,1.9241333333333335,1.3085632653061223,2.1605097678117438,4.5180566328579435,126.0,127.0,63.0,246.66666666666666,154.0,24.0,23,0,0,2,3,2.0,248.0,1208.0936999999994,775.1141,1274.9859999999999,82,14,0,16,0.08900491928570142,0.6735692768767847,0.13591567304802488,0,488.51010000000014,407.7008000000001,3,0,3.0,0,0,0,0.0,0,0.0,12289.36751760851,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,5.7724,2.0,16.3036,2,19.5566,13.689099999999996,1.8797034721891621,640.0,60.5078125,0.4581771640625,24,0,0.0,0,65.09892500808768,387.25,57,1.7110052083333331,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,23,0.0,0,8,0.0,0,0.0,2213.6965,1435.9314999999997,0.0,0.0,0.0,0.0,19.5566,1187.5181999999995,2066.4037,0.6528390811905245,46,2814.8164124652003,16,9474.551105143308,3,1149.684,3,840.1774999999998,2,21.27130000000009,-1823.4743,19.961669999999994,0,0,63,63,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
31,62,3,3,3377.051799999999,0.4125,3365.4174000000003,0.0,5384.409499999998,1968.2435,3416.165999999998,0.0,189.61819999999997,12.767889499999997,0.00375,9.14,36.489700000000035,482.01239999999854,48.5422,375,351.28310000000005,254.55829999999992,335.5987,69.03620000000006,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,144.00140000000002,0.0,0.014875041448424449,3.1893455223880602,4.1455111111111105,1.8042000000000002,1.2946122448979593,2.1530280637997183,4.382514933872205,126.0,134.0,63.0,245.33333333333331,155.99999999999997,24.0,22,0,0,1,8,5.0,248.0,1209.9700999999998,798.0779,1333.8987000000002,82,14,0,16,0.0923723559034042,0.6750313049675536,0.1331201536961475,0,483.4138,427.37230000000005,8,0,10.0,0,0,0,0.0,0,0.0,12198.604530168588,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,18.042,4.0,25.9651,2,30.462999999999997,21.323399999999992,1.8566379519222762,640.0,60.13671875,0.47514452845982136,15,0,0.0,0,85.15454102038963,384.875,57,1.7023833007812499,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2213.6965,1394.5638000000004,0.21415860687046084,0.0,0.21415860687046084,0.0,30.462999999999997,1189.3982999999996,2157.9417000000003,0.6556935500282488,46,2785.65852454416,16,9412.946005624426,3,1179.5851,3,814.9916000000001,2,22.443500000000043,-1959.1035,19.628448979591834,0,0,63,63,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
32,62,3,3,3346.8386000000005,0.45,3336.0660000000003,0.0,5528.981799999998,1967.971,3561.010799999998,0.0,255.21389999999997,12.809006625,0.00375,4.5346,37.31400000000001,501.17429999999825,48.5422,377,234.59959999999995,264.77530000000013,270.83540000000005,65.65639999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.65350000000004,0.0,0.012782806970535757,3.1975777777777776,4.175412307692309,1.8482444444444444,1.2836470588235298,2.1375947492317833,4.2510394858560385,130.0,126.0,65.0,246.66666666666666,160.0,24.0,22,0,0,1,7,1.0,248.0,1279.9274000000003,739.199,1282.0632,82,14,0,16,0.13933080337464898,0.6737616456909603,0.13858936265498079,0,489.013,402.8948,7,0,9.0,0,0,0,0.0,0,0.0,12455.76272156266,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,16.6342,4.0,41.1144,2,15.114999999999998,10.5801,1.9007968672535482,640.0,59.6875,0.4559072600446429,17,0,0.0,0,53.61172215711437,382.0,57,1.7615384114583332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2240.9832,1365.8911999999998,0.0,0.0,0.0,0.0,15.114999999999998,1262.2496,2062.3765999999996,0.6556095195273679,46,2867.289558263134,16,9588.473163299523,3,1305.3731,3,898.6418,2,24.457700000000294,-1963.4364,19.41918367346939,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
33,62,3,3,3498.2332999999994,0.4875,3487.9219999999987,0.0,5672.385899999998,2168.5191,3503.8667999999984,0.0,209.8417,13.352110875000001,0.00375,9.9697,37.73780000000001,520.3595999999982,48.5422,379,418.0401,266.6078999999999,406.61490000000003,71.20809999999994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,136.3269,0.0,0.01385325169267393,3.1647628787878794,4.11309230769231,1.7856999999999998,1.2977607843137258,2.137948137254902,4.123508301280356,130.0,132.0,65.0,246.66666666666666,159.99999999999997,24.0,21,0,0,0,4,5.0,248.0,1265.3064000000002,838.4438,1355.389,82,14,0,16,0.1438241514899783,0.6770751592482323,0.1540059625465009,0,483.3461999999999,417.7487000000001,4,0,10.0,0,0,0,0.0,0,0.0,12879.284400743123,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,17.857,4.0,29.1244,2,33.2364,23.26530000000001,1.9732132653105818,640.0,59.43359375,0.4868209145220588,17,0,0.0,0,122.34381344728276,380.375,57,1.744197102864583,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2240.9832,1317.6066000000005,0.0,0.0,0.0,0.0,33.2364,1247.7188000000003,2222.9572,0.6566258722916727,46,2937.990440412499,16,9941.293960330624,3,1258.0006,3,840.8744999999999,2,25.672099999999965,-2158.5494,19.254705882352948,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
34,62,3,3,3286.4343999999996,0.525,3277.4395,0.0,5816.643099999998,2000.9806,3815.6624999999985,0.0,419.9263,13.137863874999999,0.00375,6.7566,39.01670000000002,540.3448999999985,48.5422,380,68.93809999999999,280.69949999999994,51.818999999999996,66.37249999999986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,140.71349999999995,0.0,0.012180033578917275,3.153831617647059,4.102123437499998,1.7557888888888888,1.278528,2.1108588979895746,3.999803052241946,128.0,136.0,64.0,248.0,158.0,24.0,22,0,0,1,9,9.0,248.0,1191.4324000000001,762.5673,1292.8560000000002,82,14,0,16,0.10812186266092816,0.6764359191629896,0.14509662454481864,1,478.53999999999985,428.9211,9,0,9.0,0,0,0,0.0,0,0.0,12758.3927395353,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,15.8021,4.0,32.8221,2,22.526300000000003,15.771399999999996,1.9373942138338704,640.0,59.1015625,0.4610888993566177,15,0,0.0,0,41.96337421173705,378.25,57,1.7465328776041664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2240.9832,1274.8089000000002,0.0,0.0,0.0,0.0,22.526300000000003,1173.4316999999999,2088.2454,0.6584264275696114,46,2912.242592871153,16,9846.150146664148,3,1395.1917,3,941.8946999999998,2,28.335499999999733,-1994.2240000000002,19.466411764705885,0,0,64,64,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
35,62,3,3,3462.6186000000007,0.5625,3453.071500000001,0.0,5948.1298,2219.5418,3728.5879999999997,0.0,184.179,14.30728825,0.00375,10.3211,38.42699999999998,559.093699999999,48.5422,383,453.2114,276.98969999999997,444.09200000000004,72.34190000000007,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,126.973,0.0,0.01806090852261283,3.188909923664122,4.051621212121213,1.7957071428571432,1.263461538461538,2.12056819000197,3.879808960674688,132.0,131.0,66.0,246.66666666666666,164.0,24.0,20,0,0,0,9,7.0,248.0,1203.373,850.63,1356.9631,82,14,0,16,0.14418932075414004,0.6782220251185151,0.16403426501652385,1,478.4257000000001,417.74719999999996,9,0,14.0,0,0,0,0.0,0,0.0,12778.325850291036,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,25.139900000000004,6.0,41.3314,2,34.4065,24.084900000000008,1.9354844356037173,640.0,58.828125,0.49168269140625,15,0,0.0,0,86.69365823998446,376.5,57,1.7824230143229165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2243.4768,1231.0552999999995,0.0,0.0,0.0,0.0,34.4065,1184.461,2248.9245,0.6584243458746302,46,2901.44708361415,16,9876.878766676882,3,1360.8021,3,892.9658,2,27.261800000000036,-2209.2207,19.17792,0,0,66,66,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
36,62,3,3,3455.4407999999985,0.6,3431.2176999999997,0.0,6084.9435,2252.4463,3832.4972000000002,0.0,341.68389999999994,13.980434500000005,0.00375,8.1162,23.713499999999964,579.2894999999995,48.5422,386,280.5541999999999,287.6945,262.57130000000006,69.37719999999997,0.0,15.818600000000002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,133.79419999999996,0.0,0.01184803404009186,3.1629691056910567,4.079048484848485,1.7801000000000002,1.2836254901960784,2.116930835093437,3.7634146918544475,132.0,123.0,66.0,248.0,162.0,24.0,21,0,0,2,6,2.0,248.0,1286.1962,825.5578,1297.1742,81,15,0,16,0.168264578367066,0.6776544155027919,0.14945113669929055,1,496.7591999999998,389.04519999999997,6,0,8.0,0,0,0,0.0,0,0.0,12959.904265619996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,14.240800000000002,4.0,38.3964,2,27.0611,18.944699999999994,1.9541572649197712,640.0,58.671875,0.47761860276442314,10,0,0.0,0,56.01128039929938,375.5,57,1.7486197916666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2243.4768,1176.3159999999998,0.0,0.0,0.0,0.0,27.0611,1267.0607,2161.1284,0.6596971700554084,46,2923.2860893944026,16,10036.618176225593,3,1428.3383,3,941.5684,2,-2.0595999999997687,-2244.3301,18.95192307692307,0,0,66,66,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
37,62,3,3,3258.102300000001,0.6375,3240.7166000000016,0.0,6224.141100000001,2122.6917,4101.449400000001,0.0,339.10350000000005,14.370398000000005,0.00375,4.3029,30.513399999999972,598.9880999999998,48.5422,388,92.4218,289.7227999999998,82.53920000000001,64.82630000000002,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,133.0841,0.0,0.012167477657572165,3.100573770491803,4.073026153846153,1.7277357142857142,1.2782320000000003,2.0961324051933334,3.6505122510988133,130.0,122.0,65.0,245.33333333333334,162.0,24.0,21,0,0,1,1,0.0,248.0,1218.0477,741.4225,1248.2399,81,15,0,16,0.14591447603856866,0.6722145710159013,0.13836902037956778,1,476.04589999999973,378.27,1,0,14.0,0,0,0,0.0,0,0.0,13467.098228263269,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.188299999999998,6.0,46.0893,2,14.342899999999998,10.039099999999994,2.0331061245459052,640.0,58.33984375,0.45401707720588236,16,0,0.0,0,41.95579847493954,373.375,57,1.7575336914062496,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2245.1128000000003,1113.7843999999998,2.7642351161668444,0.0,2.7642351161668444,0.0,14.342899999999998,1189.5762000000002,2035.7517000000003,0.6567823516004367,46,3105.6047441776304,16,10361.493484085637,3,1579.021,3,979.7293999999999,2,9.6571,-2118.3887999999997,19.254382352941175,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
38,62,3,3,3440.7147000000014,0.675,3424.8729,0.0,6374.1967,2335.8839,4038.3128000000006,0.0,246.24549999999996,15.378750875000007,0.00375,13.3578,32.01979999999997,617.7985999999994,48.5422,390,466.26709999999997,283.61719999999985,451.4088,71.40770000000013,0.0,0.0,0.0,0.0,0.0,0,0.0001,0.0,0.0,0.0,0.0,138.26449999999997,0.0,0.013680801145948223,3.0423313868613144,4.02743064516129,1.7163823529411761,1.248114893617021,2.091361062349133,3.5409968835658487,124.0,137.0,62.0,246.66666666666666,157.0,24.0,22,0,0,1,8,6.0,248.0,1207.5471999999995,833.7014,1339.384,81,15,0,16,0.13465823730894755,0.6736730770802721,0.14864846727182401,1,467.2195999999999,416.79940000000005,8,0,17.0,0,0,0,0.0,0,0.0,13265.19885665538,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,29.178499999999996,7.0,46.724199999999996,2,44.521699999999996,31.1641,1.9852926516905038,640.0,57.83203125,0.48972886718749997,17,0,0.0,0,116.89348991745048,370.125,57,1.7178860677083334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2245.1129,1085.0514,0.0,0.0,0.0,0.0,44.521699999999996,1178.9937999999995,2219.8096,0.6574572953840594,46,3043.1265781966113,16,10222.07227845877,3,1538.1717,3,922.7245999999998,2,12.874900000000089,-2322.5260999999996,19.173480000000005,0,0,62,62,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
39,62,3,3,3317.5361000000007,0.7125,3303.4451999999997,0.0,6505.931500000001,2255.8,4250.1315,0.0,356.6107,15.142038000000003,0.00375,7.6963,33.73319999999997,637.5333999999987,48.5422,393,171.76489999999998,294.906,157.40589999999997,68.09120000000013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,131.41859999999997,0.0,0.009865873947974434,3.0855015267175565,3.9894646153846165,1.7734437499999998,1.2666919999999997,2.0689098587271832,3.4347669770588727,130.0,131.0,65.0,246.66666666666666,164.0,24.0,21,1,1,0,9,6.0,247.0,1184.3317,787.5355,1264.1825,81,15,0,16,0.10090260186398803,0.6744901597011486,0.14310658256917752,0,473.6596999999998,404.2006999999999,9,0,16.0,0,0,1,0.0,0,0.0,13438.479122747072,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.375099999999996,8.0,73.7901,2,25.6615,17.965400000000006,2.015592270898905,640.0,57.59765625,0.46998709981715425,12,0,0.0,0,40.60677825141266,368.625,57,1.7856778971354164,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2246.7334,1044.0105000000003,0.0,0.0,0.0,0.0,25.6615,1156.0706,2125.5081,0.6603303791290289,46,3103.507703288332,16,10334.97141945874,3,1644.2634,3,1019.3981,2,16.506499999999967,-2248.1037,18.721723404255314,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
40,62,3,3,3273.8892999999994,0.75,3260.543400000001,0.0,6643.9637,2276.003,4367.9607000000005,0.0,254.68130000000002,15.935977625000005,0.00375,7.65,34.440699999999964,656.4450999999982,48.5422,394,246.73149999999998,290.34079999999994,229.9449,67.62450000000014,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,130.57000000000002,0.0,0.011513053319342784,3.098101538461537,4.025953846153844,1.7008,1.2474879999999993,2.070257200668868,3.3317239677471067,130.0,130.0,65.0,247.0,163.0,24.0,21,0,0,1,6,7.0,248.0,1161.4346000000005,812.9916,1242.0191,81,15,0,16,0.12837288998367358,0.6756291818580973,0.14175910681339232,0,470.4217999999999,402.7531999999998,6,0,17.0,0,0,0,0.0,0,0.0,13857.554267756332,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,28.913600000000002,7.0,49.794,2,25.503499999999995,17.852499999999992,2.0823944312024083,640.0,57.421875,0.46675984375,10,0,0.0,0,48.37518377310526,367.5,57,1.787601236979167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2246.7334,981.2087000000002,0.0,0.0,0.0,0.0,25.503499999999995,1137.9796000000003,2104.8047,0.6600172893801228,46,3196.6652780925892,16,10660.888989663745,3,1679.4782000000002,3,1059.3981999999999,2,18.126500000000163,-2268.353,19.000379999999996,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
41,62,3,3,3246.1001,0.7875,3234.0061000000005,0.0,6783.9745,2263.2432,4520.7313,0.0,245.55329999999995,16.378067000000005,0.00375,5.9458,35.65509999999995,674.8318999999982,48.5422,395,254.4002,282.15190000000007,237.89079999999998,65.08790000000005,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,130.93139999999997,0.0,0.01120633766564024,3.103202255639098,3.9849015384615374,1.777769230769231,1.22851,2.054664780738506,3.231772248714693,130.0,133.0,65.0,246.66666666666666,162.0,24.0,21,0,0,0,10,6.0,248.0,1188.8029,782.2063,1224.4541,81,15,0,16,0.09875182271662242,0.6797581829894837,0.1488445079430889,0,466.0704,412.7259,10,0,13.0,0,0,0,0.0,0,0.0,13036.048959953236,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,23.111000000000004,6.0,44.691,2,19.8183,13.871699999999997,1.9181706523346163,640.0,57.32421875,0.45547582031249995,14,0,0.0,0,54.857068194059565,366.875,57,1.8477011718750003,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2246.7334,967.7342000000003,0.0,0.0,0.0,0.0,19.8183,1167.1448999999998,2051.3514,0.6655252930455249,46,2931.6398291277915,16,10104.409130825443,3,1772.8103000000003,3,1110.2646,2,20.760300000000214,-2257.2974,18.712319999999988,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
42,62,3,3,3427.4519000000014,0.825,3415.8266,0.0,6924.9974999999995,2479.9603,4445.0372,0.0,191.7456,16.950834875,0.00375,11.2874,36.08629999999995,693.0639999999977,48.5422,397,479.4015,298.01219999999995,469.4505,71.03950000000012,0.0,0.0,0.0,0.0,0.0,0,0.0001,0.0,0.0,0.0,0.0,130.26110000000003,0.0,0.012755116223854907,3.097556934306569,3.993229850746269,1.6859111111111111,1.2485653846153848,2.033064668396243,3.1348190812532524,134.0,137.0,67.0,248.0,164.0,24.0,21,1,1,1,11,11.0,247.0,1179.0050999999999,878.9942999999998,1324.4824,81,15,0,16,0.13758736483727696,0.6819105426138243,0.13514466367993339,0,468.8568999999998,424.36529999999993,11,0,9.0,0,0,1,0.0,0,0.0,12996.96793691725,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,15.1732,4.0,33.6826,2,37.6257,26.33820000000001,1.9044356029135254,640.0,57.08984375,0.49093243164062506,13,0,0.0,0,53.84351866389004,365.375,57,1.8848297526041669,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,0,8,0.0,0,0.0,2246.7334,933.1405000000001,0.0,0.0,0.0,0.0,37.6257,1159.0462000000002,2237.1593000000003,0.6663608870208879,46,2901.32181033252,16,10095.646126584732,3,1731.3155,3,1034.9696999999999,2,21.82769999999975,-2468.6729,18.42765,0,0,67,67,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
43,62,3,3,3327.6041999999993,0.8625,3316.926099999999,0.0,7055.0602,2423.8776,4631.1826,0.0,375.7636,16.66701400000001,0.00375,8.3874,36.99599999999994,712.0010999999976,48.5422,401,206.1019,305.9120999999997,201.0283,68.23660000000022,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,124.02739999999999,0.0,0.01204803279053743,3.1119258333333337,3.9598106060606058,1.6986857142857144,1.2671980000000003,2.0466069335211388,3.0407745088156544,132.0,120.0,66.0,245.66666666666666,164.0,24.0,20,0,0,0,4,3.0,248.0,1188.0529,827.4227999999999,1265.3783,80,16,0,16,0.12891482140177013,0.6815428012558713,0.1489796212864214,1,463.1816,373.4311000000001,4,0,14.0,0,0,0,0.0,0,0.0,13359.676054272728,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,23.7816,6.0,38.3628,2,27.955500000000004,19.569,1.955489217330911,640.0,56.93359375,0.47476945162259615,8,0,0.0,0,39.08200705408895,364.375,57,1.8041118164062497,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2250.7109,890.6256999999998,0.0,0.0,0.0,0.0,27.955500000000004,1167.7631999999999,2131.1639,0.6666604097865134,46,2971.832212819298,16,10387.84384145343,3,1826.1049,3,1079.8873999999998,2,23.851999999999904,-2415.4901999999997,18.72848076923077,0,0,66,66,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
44,62,3,3,3372.6909,0.9,3361.8147,0.0,7202.008,2512.0676,4689.9404,0.0,313.97169999999994,17.365317125000004,0.00375,10.4114,36.76039999999993,730.2764999999974,48.5422,406,351.4246999999999,306.3004999999999,337.0688999999999,69.21970000000015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,136.3308,0.0,0.015467379371020626,3.0252931297709917,3.9618984375000013,1.6758615384615383,1.2614625000000004,2.0718942352941196,2.949551273551185,128.0,131.0,64.0,248.0,160.0,24.0,22,0,0,3,9,4.0,248.0,1223.6156000000003,817.0939000000001,1283.1044,80,16,0,16,0.13344617852735063,0.6816404081087637,0.14056217712708685,0,469.57579999999996,396.31339999999994,9,0,13.0,0,0,0,0.0,0,0.0,13745.245563632128,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,21.786199999999997,6.0,38.465599999999995,2,34.7049,24.294499999999996,2.0117275124281506,640.0,56.6796875,0.47710769921875,13,0,0.0,0,72.40886286087567,362.75,57,1.825484375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,0,8,0.0,0,0.0,2250.8876,847.6273000000002,0.0,0.0,0.0,0.0,34.7049,1203.2922000000003,2138.6639,0.6677474045853407,46,3069.8041370458564,16,10675.441426586274,3,1891.4892000000002,3,1075.4454999999998,2,23.585799999999686,-2501.6562,19.007970000000004,0,0,64,64,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
45,62,3,3,3395.5466000000015,0.9375,3384.7816000000003,0.0,7333.049100000002,2566.5493,4766.499800000001,0.0,286.4011,17.585512875000006,0.00375,7.6348,36.83409999999992,748.6769999999967,48.5422,407,343.5824999999999,320.68929999999995,326.9418,66.13919999999993,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,122.82810000000003,0.0,0.015257270800162757,3.0227023622047247,3.975147692307692,1.6369176470588234,1.2343408163265304,2.0217641475735157,2.86106473534465,130.0,127.0,65.0,243.99999999999997,163.0,24.0,20,0,0,1,5,3.0,248.0,1288.7402,789.1636,1251.6256,80,16,0,16,0.17995981031357933,0.6844838198064469,0.15947316937658695,0,454.35389999999995,383.88320000000004,5,0,17.0,0,0,0,0.0,0,0.0,13544.601033167466,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,27.827599999999997,7.0,58.382400000000004,2,25.451800000000002,17.815599999999996,1.9624827603842705,640.0,56.11328125,0.46912550781249995,10,0,0.0,0,61.17750677985294,359.125,57,1.8114632161458337,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2252.9535,816.4149000000001,0.0,0.0,0.0,0.0,25.451800000000002,1270.0076999999999,2099.1716,0.6718135224402446,46,2988.491213236577,16,10556.109819930889,3,1986.5218,3,1110.4632000000001,2,23.937599999999595,-2558.9145000000003,18.921937500000006,0,0,65,65,"no greed, unmet 5 %",debt,7,-9.094947017729282e-13,5.555326382
